program_id,org_id,program_name,program_type,program_year,description,session_type,grades_min,grades_max,age_min,age_max,schedule_type,start_date,end_date,days_of_week,start_time,end_time,pre_after_care,cost_raw,cost_per_week,cost_notes,meals_provided,transportation_provided,transportation_notes,activities,site_address,site_city,site_county,registration_url,funding_source,confidence,verified_date,notes
y-gbymca-y-adventure-camp-at-rock-point-2026-3,y-gbymca,Y Adventure Camp at Rock Point,camp,2026,"Y Adventure Camp at Rock Point is our co-ed summer day camp for kids who have completed 2nd grade through age 13. We’re working on lots of fun new things for 2026 — stay tuned!
This camp takes place on the beautiful Rock Point property on the shores of Lake Champlain. Campers spend most of the day outside, and will have a chance to tend the gardens, use the outdoor pizza oven, swim, kayak, paddleboard, play games, create arts and crafts, do STEM activities, hike, and much more.* This is a traditional outdoor camp full of fun and adventure. Please see below for weekly Camp themes!
We appreciate the collaboration with Rock Point that allows us to access this incredible property at the reduced rate they extend to us as a community partner.
Campers bring lunch and two healthy snacks each day.",day,2,7,7,13,weekly,2026-07-06,2026-07-10,"Mon,Tue,Wed,Thu,Fri",08:30 AM,04:00 PM,,7 day = $425 / 3 day = $315,3,cost_per_week auto-parsed — verify,,,,"STEM, Arts, Theater, Outdoor Education, Swimming, Hiking",,Burlington,Chittenden,https://www.gbymca.org/programs/child-care-camps/summer-camps/adventure-camp/,,confirmed,,
y-gbymca-y-adventure-camp-at-rock-point-2026-4,y-gbymca,Y Adventure Camp at Rock Point,camp,2026,"Y Adventure Camp at Rock Point is our co-ed summer day camp for kids who have completed 2nd grade through age 13. We’re working on lots of fun new things for 2026 — stay tuned!
This camp takes place on the beautiful Rock Point property on the shores of Lake Champlain. Campers spend most of the day outside, and will have a chance to tend the gardens, use the outdoor pizza oven, swim, kayak, paddleboard, play games, create arts and crafts, do STEM activities, hike, and much more.* This is a traditional outdoor camp full of fun and adventure. Please see below for weekly Camp themes!
We appreciate the collaboration with Rock Point that allows us to access this incredible property at the reduced rate they extend to us as a community partner.
Campers bring lunch and two healthy snacks each day.",day,2,7,7,13,weekly,2026-07-13,2026-07-17,"Mon,Tue,Wed,Thu,Fri",08:30 AM,04:00 PM,,8 day = $425 / 3 day = $315,3,cost_per_week auto-parsed — verify,,,,"STEM, Arts, Theater, Outdoor Education, Swimming, Hiking",,Burlington,Chittenden,https://www.gbymca.org/programs/child-care-camps/summer-camps/adventure-camp/,,confirmed,,
y-gbymca-y-adventure-camp-at-rock-point-2026-5,y-gbymca,Y Adventure Camp at Rock Point,camp,2026,"Y Adventure Camp at Rock Point is our co-ed summer day camp for kids who have completed 2nd grade through age 13. We’re working on lots of fun new things for 2026 — stay tuned!
This camp takes place on the beautiful Rock Point property on the shores of Lake Champlain. Campers spend most of the day outside, and will have a chance to tend the gardens, use the outdoor pizza oven, swim, kayak, paddleboard, play games, create arts and crafts, do STEM activities, hike, and much more.* This is a traditional outdoor camp full of fun and adventure. Please see below for weekly Camp themes!
We appreciate the collaboration with Rock Point that allows us to access this incredible property at the reduced rate they extend to us as a community partner.
Campers bring lunch and two healthy snacks each day.",day,2,7,7,13,weekly,2026-07-20,2026-07-24,"Mon,Tue,Wed,Thu,Fri",08:30 AM,04:00 PM,,9 day = $425 / 3 day = $315,3,cost_per_week auto-parsed — verify,,,,"STEM, Arts, Theater, Outdoor Education, Swimming, Hiking",,Burlington,Chittenden,https://www.gbymca.org/programs/child-care-camps/summer-camps/adventure-camp/,,confirmed,,
y-gbymca-y-adventure-camp-at-rock-point-2026-6,y-gbymca,Y Adventure Camp at Rock Point,camp,2026,"Y Adventure Camp at Rock Point is our co-ed summer day camp for kids who have completed 2nd grade through age 13. We’re working on lots of fun new things for 2026 — stay tuned!
This camp takes place on the beautiful Rock Point property on the shores of Lake Champlain. Campers spend most of the day outside, and will have a chance to tend the gardens, use the outdoor pizza oven, swim, kayak, paddleboard, play games, create arts and crafts, do STEM activities, hike, and much more.* This is a traditional outdoor camp full of fun and adventure. Please see below for weekly Camp themes!
We appreciate the collaboration with Rock Point that allows us to access this incredible property at the reduced rate they extend to us as a community partner.
Campers bring lunch and two healthy snacks each day.",day,2,7,7,13,weekly,2026-07-27,2026-07-31,"Mon,Tue,Wed,Thu,Fri",08:30 AM,04:00 PM,,10 day = $425 / 3 day = $315,3,cost_per_week auto-parsed — verify,,,,"STEM, Arts, Theater, Outdoor Education, Swimming, Hiking",,Burlington,Chittenden,https://www.gbymca.org/programs/child-care-camps/summer-camps/adventure-camp/,,confirmed,,
y-gbymca-y-adventure-camp-at-rock-point-2026-7,y-gbymca,Y Adventure Camp at Rock Point,camp,2026,"Y Adventure Camp at Rock Point is our co-ed summer day camp for kids who have completed 2nd grade through age 13. We’re working on lots of fun new things for 2026 — stay tuned!
This camp takes place on the beautiful Rock Point property on the shores of Lake Champlain. Campers spend most of the day outside, and will have a chance to tend the gardens, use the outdoor pizza oven, swim, kayak, paddleboard, play games, create arts and crafts, do STEM activities, hike, and much more.* This is a traditional outdoor camp full of fun and adventure. Please see below for weekly Camp themes!
We appreciate the collaboration with Rock Point that allows us to access this incredible property at the reduced rate they extend to us as a community partner.
Campers bring lunch and two healthy snacks each day.",day,2,7,7,13,weekly,2026-08-03,2026-08-07,"Mon,Tue,Wed,Thu,Fri",08:30 AM,04:00 PM,,11 day = $425 / 3 day = $315,3,cost_per_week auto-parsed — verify,,,,"STEM, Arts, Theater, Outdoor Education, Swimming, Hiking",,Burlington,Chittenden,https://www.gbymca.org/programs/child-care-camps/summer-camps/adventure-camp/,,confirmed,,
y-gbymca-y-adventure-camp-at-rock-point-2026-8,y-gbymca,Y Adventure Camp at Rock Point,camp,2026,"Y Adventure Camp at Rock Point is our co-ed summer day camp for kids who have completed 2nd grade through age 13. We’re working on lots of fun new things for 2026 — stay tuned!
This camp takes place on the beautiful Rock Point property on the shores of Lake Champlain. Campers spend most of the day outside, and will have a chance to tend the gardens, use the outdoor pizza oven, swim, kayak, paddleboard, play games, create arts and crafts, do STEM activities, hike, and much more.* This is a traditional outdoor camp full of fun and adventure. Please see below for weekly Camp themes!
We appreciate the collaboration with Rock Point that allows us to access this incredible property at the reduced rate they extend to us as a community partner.
Campers bring lunch and two healthy snacks each day.",day,2,7,7,13,weekly,2026-08-10,2026-08-14,"Mon,Tue,Wed,Thu,Fri",08:30 AM,04:00 PM,,12 day = $425 / 3 day = $315,3,cost_per_week auto-parsed — verify,,,,"STEM, Arts, Theater, Outdoor Education, Swimming, Hiking",,Burlington,Chittenden,https://www.gbymca.org/programs/child-care-camps/summer-camps/adventure-camp/,,confirmed,,
green-mountain-field-hockey-academy-green-mountain-field-hockey-academy-summ-2026,green-mountain-field-hockey-academy,Green Mountain Field Hockey Academy Summer Program,camp,2026,,day,,,Grades 2-12 (entering),,weekly,,,"Mon,Tue,Wed,Thu,Fri",,,,,,,,,,"Sports, Hiking",Moulton-Winder Field at the University of Vermont,Burlington,Chittenden,,,confirmed,,"Registration: Cost: $475 Early Bird (registration completed by 3/31/24)
$500 as of 4/1/24"
green-mountain-lacrosse-camp-green-mountain-lacrosse-camp-2026,green-mountain-lacrosse-camp,Green Mountain Lacrosse Camp,camp,2026,,day,,,Grades 10-12,,weekly,,,"Mon,Tue,Wed,Thu,Fri",,,,$150,150,cost_per_week auto-parsed — verify,,,,"Sports, Hiking","Virtue Field at the University of Vermont
97 Spear Street
Burlington, VT 05405",,,https://www.greenmountainlacrossecamp.com/,,confirmed,,
green-mountain-training-center-green-mountain-training-center-summer-pr-2026,green-mountain-training-center,Green Mountain Training Center Summer Program,camp,2026,,day,,,6-14,,weekly,,,"Mon,Tue,Wed,Thu,Fri",,,,,,,,,,Hiking,"260 Avenue D Suite 30, Williston, VT",Williston,Chittenden,https://www.greenmountaintrainingcenter.com/gymnastics-camps,,confirmed,,Registration: 2/3/25
grow-summer-camp-adam-berry-farm-grow-summer-camp-adam-s-berry-farm-summe-2026,grow-summer-camp-adam-berry-farm,GROW Summer Camp @ Adam's Berry Farm Summer Program,camp,2026,"children ages 6-9 who want to stretch their bodies, spark their imaginations, and make lasting memories in nature's playground of Adam's Berry Farm in Charlotte, VT!",day,,,,,weekly,,,"Mon,Tue,Wed,Thu,Fri",,,,,,,,,,Nature,,Charlotte,Chittenden,https://www.growfamilyvt.com/summer-camps,,confirmed,,
hardack-recreation-area-pool-hard-ack-recreation-area-pool-dates-pres-2026,hardack-recreation-area-pool,Hard'ack Recreation Area & Pool (dates presented are all of St. Abans Rec - location unclear) Summer Program,camp,2026,,day,,,,,weekly,,,"Mon,Tue,Wed,Thu,Fri",,,,$318,318,cost_per_week auto-parsed — verify,,,,Swimming,,St. Albans,Franklin,https://stalbansvt.myrec.com/info/activities/program_details.aspx?ProgramID=30283,,confirmed,,
hockey-camp-hockey-camp-2026,hockey-camp,Hockey Camp,camp,2026,"Hockey camp location in Waterbury, Vermont",day,,,7-15,,weekly,,,"Mon,Tue,Wed,Thu,Fri",,,,,,,,,,Sports,,,,https://gchockey.com/camps/vermont/cairns-arena,,confirmed,,Registration: Now
hometown-hockey-vt-hometown-hockey-vt-summer-program-2026,hometown-hockey-vt,Hometown Hockey VT Summer Program,camp,2026,,day,,,,,weekly,,,"Mon,Tue,Wed,Thu,Fri",,,,,,,,,,Sports,,South Burlington,Chittenden,https://www.hometownhockeyvt.com/,,confirmed,,
horizons-day-camp-horizons-day-camp-2026,horizons-day-camp,Horizons Day Camp,camp,2026,"To inspire people of all ages to learn, explore, grow, and become their best selves.",day,,,Grades 1+,,weekly,,,"Mon,Tue,Wed,Thu,Fri",,,,,,,,,,,,Fairlee,Orange,https://www.vermontcamps.org/camps/aloha-foundation-camp-horizons-day-camp,,confirmed,,Registration: Now
hulbert-outdoor-center-hulbert-outdoor-center-summer-program-2026,hulbert-outdoor-center,Hulbert Outdoor Center Summer Program,camp,2026,"To inspire people of all ages to learn, explore, grow, and become their best selves.",day,,,,,weekly,,,"Mon,Tue,Wed,Thu,Fri",,,,,,,,,,Outdoor Education,,Fairlee,Orange,https://www.vermontcamps.org/camps/hulbert-outdoor-center,,confirmed,,
international-sailing-school-club-international-sailing-school-club-summer-2026,international-sailing-school-club,International Sailing School & Club Summer Program,camp,2026,,day,,,,,weekly,,,"Mon,Tue,Wed,Thu,Fri",,,,,,,,,,,,Colchester,Chittenden,https://www.vermontsailingschool.com/,,confirmed,,
iyengar-yoga-center-yoga-adventure-camp-iyengar-yoga-center-yoga-adventure-camp-2026,iyengar-yoga-center-yoga-adventure-camp,Iyengar Yoga Center -Yoga Adventure Camp,camp,2026,,day,,,6-10,,weekly,,,"Mon,Tue,Wed,Thu,Fri",,,,$325,325,cost_per_week auto-parsed — verify,,,,Outdoor Education,"74 Main St, Burlington, VT",Burlington,Chittenden,https://www.iycvt.com/workshops,,confirmed,,Registration: 1/15/25
jay-peak-resort-jay-peak-resort-summer-program-2026,jay-peak-resort,Jay Peak Resort Summer Program,camp,2026,,day,,,,,weekly,,,"Mon,Tue,Wed,Thu,Fri",,,,,,,,,,,,Jay,Orleans,,,confirmed,,
jay-peak-resort-jay-peak-resort-summer-program-2026-2,jay-peak-resort,Jay Peak Resort Summer Program,camp,2026,,day,,,,,weekly,,,"Mon,Tue,Wed,Thu,Fri",,,,,,,,,,,,Jay,Orleans,,,confirmed,,
jericho-parks-recreation-jericho-parks-and-recreation-summer-prog-2026,jericho-parks-recreation,Jericho Parks and Recreation Summer Program,camp,2026,,day,,,,,weekly,,,"Mon,Tue,Wed,Thu,Fri",,,,,,,,,,,,Jericho,Chittenden,https://www.jerichovt.org/Summer-Recreation,,confirmed,,
john-becker-basketball-camp-john-becker-basketball-camp-2026,john-becker-basketball-camp,John Becker Basketball Camp,camp,2026,,day,,,Grades 2- Entering 7 & 8-17,,weekly,,,"Mon,Tue,Wed,Thu,Fri",,,,$425,425,cost_per_week auto-parsed — verify,,,,Sports,,,,https://johnbeckerbasketballcamp.totalcamps.com/About%20Us,,confirmed,,
jordan-kents-just-kids-skill-camp-jordan-kent-s-just-kids-skill-camp-2026,jordan-kents-just-kids-skill-camp,Jordan Kent’s Just Kids Skill Camp,camp,2026,,day,,,,,weekly,,,"Mon,Tue,Wed,Thu,Fri",,,,,,,,,,,,Burlington,Chittenden,https://jordankentcamps.com/vermont/,,confirmed,,
lake-champlain-maritime-museum-the-fish-camp-session-b-2026,lake-champlain-maritime-museum,The Fish Camp – Session B,camp,2026,"Is your little one looking for a week of fish-tastic fun? This camp will give them a chance to dive into all things fishy! Campers will spend the week learning about fish, visiting a variety of fishing locations, and getting hooked on fishing. Activities include practicing casting, building our own fishing rod with supplies we forage in the forest, and checking out a variety of different fishing locations. This camp is always a fan favorite and we can’t wait to dive in!",day,1,3,6,9,weekly,2026-06-29,2026-07-03,"Mon,Tue,Wed,Thu,Fri",,,,$400 Tuition (Pay-What-You-Can),400,cost_per_week auto-parsed — verify,,,,Nature,,,,https://www.lcmm.org/camps/day-camps/,,confirmed,,"Registration: Enroll now, some weeks are full and have waitlists."
lake-champlain-maritime-museum-watershed-ecology-camp-2026,lake-champlain-maritime-museum,Watershed Ecology Camp,camp,2026,"Do you enjoy being outside and exploring natural areas? This camp will focus on the ecology of the Lake Champlain Watershed. Campers will have the opportunity to explore areas all over the watershed and learn about how they are interconnected. Activities will include hiking, canoeing, and snorkeling all over the Lake Champlain region! Campers will learn more about lake ecology and how water travels throughout our region to end up in Lake Champlain.",day,5,8,10,14,weekly,2026-07-06,2026-07-10,"Mon,Tue,Wed,Thu,Fri",,,,$400 Tuition (Pay-What-You-Can),400,cost_per_week auto-parsed — verify,,,,"Science, Hiking",,,,https://www.lcmm.org/camps/day-camps/,,confirmed,,"Registration: Enroll now, some weeks are full and have waitlists."
lake-champlain-maritime-museum-underwater-exploration-camp-2026,lake-champlain-maritime-museum,Underwater Exploration Camp,camp,2026,"Have you ever wondered what lies under the surface of the water? Join us for a week of exploring several bodies of water in our region! Campers will get an introduction to snorkeling before starting exploration of various field sites. At some locations we’ll focus on ecology and the different species that call the water “home,” while at other locations we’ll look at human impacts on the underwater environment by learning about nautical archaeology.",day,5,8,10,14,weekly,2026-07-20,2026-07-24,"Mon,Tue,Wed,Thu,Fri",,,,$400 Tuition (Pay-What-You-Can),400,cost_per_week auto-parsed — verify,,,,"Science, Sports, Nature",,,,https://www.lcmm.org/camps/day-camps/,,confirmed,,"Registration: Enroll now, some weeks are full and have waitlists."
lake-champlain-maritime-museum-heavy-metal-mania-camp-2026,lake-champlain-maritime-museum,Heavy Metal Mania Camp,camp,2026,"Do you ever wonder “how was this made?” Do you want to be the person who made it? During this week-long sampler, campers will learn to pound iron, melt bronze, and shape copper; carrying on the traditions of the ancient art and craft of metalsmithing. This camp is a great chance to work with your hands and make your own objects and art out of metal. In between metal projects, campers will keep cool swimming in the lake.",day,5,8,10,14,weekly,2026-07-27,2026-07-31,"Mon,Tue,Wed,Thu,Fri",,,,$400 Tuition (Pay-What-You-Can),400,cost_per_week auto-parsed — verify,,,,"Arts, Swimming",,,,https://www.lcmm.org/camps/day-camps/,,confirmed,,"Registration: Enroll now, some weeks are full and have waitlists."
